published_at,title,text,url,source,close_ref,close_fwd,ret_24h,label
2026-09-10T17:05:28+00:00,Nasdaq Invests $100M in Kraken Parent Company: Report,"Nasdaq Invests $100M in Kraken Parent Company: Report
Bitcoin Magazine Nasdaq Invests $100M in Kraken Parent Company: Report Nasdaq Inc. is investing $100 million in crypto exchange Kraken’s parent company, Payward, according to reports. The deal — not yet announced by either party — will help build out structure for tokenized stocks, Bloomberg reported Thursday, citing people familiar with the matter. The deal values the crypto company at $21 billion, according to the report. It comes as Wall Street increasingly eyes up bitcoin and crypto-related infrastructure. Kraken has made deals this year and last with traditional finance firms and the S&P Dow Jones Indices in March made a deal to debut a new derivative contract on decentralized exchange Hyperliquid. Bloomberg’s report said that Kraken will distribute Nasdaq’s tokenized stocks on its own platform, giving customers the ability to own Nasdaq-listed stocks in a tokenized form. Wall Street has been eying up crypto companies and their infrastructure particularly because its interested in tokenizing assets like stocks. In January, the New York Stock Exchange said it was building a platform allowing traders to buy and sell tokenized versions of US-listed equities and exchange-traded funds and settle those trades on the blockchain, 24/7. Just last week, Payward, the parent company of crypto exchange Kraken, and fintech company SoFi Technologies announced a deal to route SoFi customers’ crypto orders through Kraken’s institutional trading platform and list SoFi’s stablecoin on the exchange. Under the agreement, SoFi will send its digital asset order flow to Kraken Prime, Kraken’s prime brokerage arm, which launched in 2025. Kraken — like other crypto exchanges — is pushing into the traditional finance world, allowing users to trade stocks, bonds and other assets. The company has sold its app as a “primary account for everything.” This post Nasdaq Invests $100M in Kraken Parent Company: Report first appeared on Bitcoin Magazine and is written by Mathew Di Salvo .",https://bitcoinmagazine.com/news/nasdaq-invests-in-kraken,BitcoinMagazine,76568.125,77270.46875,0.009172795468088059,HOLD
2026-09-10T20:23:59+00:00,Updated Crypto Clarity Act Starts Circulating Days Before Key Vote,"Updated Crypto Clarity Act Starts Circulating Days Before Key Vote
Bitcoin Magazine Updated Crypto Clarity Act Starts Circulating Days Before Key Vote A new draft of the long-awaited crypto Clarity Act has dropped with amendments. As first reported by Eleanor Terrett from Crypto in America and Punchbowl’s Brendan Pedersen , the updated bill contains changes including requiring non-decentralized DeFi protocols to register with the CFTC, and changes around how credit unions deal in crypto, according to reporters. The specifics include that a decentralized finance app fails the test of being such a protocol test if someone can control or materially alter its functionality, if it doesn’t run solely on pre-established transparent encoded rules, or if someone can restrict or censor its use. It also adds that a federal credit union may use a digital asset or distributed ledger system to perform, provide, or deliver any activity, function, product, or service it is otherwise authorized by law to perform. JUST IN: An updated version of the Clarity Act has released ahead of next week's floor vote ""Latest changes include new DeFi requirements and credit union fix"" — Punchbowl News Pass it pic.twitter.com/uYntehREqI — Bitcoin Magazine (@BitcoinMagazine) September 10, 2026 Lawmakers were hoping a crucial vote on the crypto market structure bill would go ahead in August before their five-week recess. It was delayed and the Senate will now vote on it on September 15. The bill is not bipartisan yet, according to the reporters. Senate Republicans started circulating the updated legislation on Thursday. The Clarity Act drafts a framework to formally divide oversight between regulators, distinguishing which digital assets are securities, commodities or stablecoins. Crypto industry executives have long called for such rules to be in place. Though passed by the House of Representatives last July, it has been stalled this year, mostly because the banking lobby clashed with crypto companies over paying customers stablecoin yield. A new draft tackling the",https://bitcoinmagazine.com/news/updated-clarity-act-starts-circulating,BitcoinMagazine,76568.125,77270.46875,0.009172795468088059,HOLD
2026-09-10T21:28:55+00:00,Trezor Reveals Another Data Breach After Scammers Target Marketing Platform,"Trezor Reveals Another Data Breach After Scammers Target Marketing Platform
Bitcoin Magazine Trezor Reveals Another Data Breach After Scammers Target Marketing Platform Trezor has warned that a data breach at the third-party marketing platform it uses for sending newsletters is leading criminals to target customers with phishing attacks. The top hardware wallet manufacturer said Wednesday that an unauthorized actor got access to Brevo’s system and sent emails to 347,000 Trezor customers. Brevo is a platform businesses use to send customer communications. Scammers managed to use Trezor’s domain name to send the email, making the phishing attempt all the more believable. The email contained a malicious link asking users to download an app and enter their wallet backup. Our third-party e-mail provider has been breached. Please be aware that the email named ‘Critical Security Alert: STM32 Entropy Vulnerability’ is not coming from us, and it’s a phishing attempt. Do not click on any link. We have taken down the domain, and we are investigating… — Trezor (@Trezor) September 9, 2026 The news comes after Trezor last month announced that data from 11,742 customers had been exposed after its third-party fulfillment partner, ShipMonk, was targeted. It then said last week that an additional 67,000 U.S. customers had their names, emails, phone numbers, shipping addresses and order numbers leaked in the breach. “We took down the domain at the DNS level within 20 minutes, preventing the link from working for anyone else and limiting access to 2,500 people who had clicked it before we took it down,” Trezor said on Wednesday. “These addresses might be potentially used for other phishing attacks in the future. No other Trezor system was touched,” Trezor added. “We have suspended the Brevo account to stop further email distribution.” Trezor reminded users that it never asks customers to ask for their wallet backups. Criminals have been targeting data this year, with scammers getting hold of customer information via crypto wallet Ledger’s payment processor Glo",https://bitcoinmagazine.com/news/trezor-reveals-another-data-breach,BitcoinMagazine,76568.125,77270.46875,0.009172795468088059,HOLD
2026-09-10T22:24:40+00:00,Ringleader of $245M Crypto Theft Pleads Guilty,"Ringleader of $245M Crypto Theft Pleads Guilty
Bitcoin Magazine Ringleader of $245M Crypto Theft Pleads Guilty The man behind one of the biggest bitcoin thefts in history this week pleaded guilty. Malone Lam, 22, a Miami resident from Singapore, on Tuesday admitted his role as ringleader of the international crime group which stole 4,100 bitcoins — worth over $230 million at the time — to fund a life of luxury. The U.S. Department of Justice said that from October 2023 and through at least May 2025, Lam and others hacked databases to steal crypto users’ information and con them into providing user logins and private keys. Bitcoin and other cryptocurrencies worth $245 million were taken in the theft. On one occasion, a co-defendant broke into a residence in New Mexico and stole a hardware wallet while Lam monitored the victim’s movements by hacking their iCloud account. “This defendant led an international network that preyed on victims through deception, invaded their privacy, and stole hundreds of millions of dollars in cryptocurrency,” U.S. Attorney Jeanine Ferris Pirro said in a statement. “If you build a cybercrime empire, we will find you, dismantle your operation, and hold you accountable,” Attorney Pirro added. The DOJ said: “The Racketeer Influenced and Corrupt Organizations Act conspiracy used social engineering and occasional home break-ins to obtain information that allowed the conspirators to drain their victims’ cryptocurrency wallets.” The crimes started after a group of online gamers became friends before working together to commit the cybercrimes, the indictment read. Lam and co-defendants laundered the stolen bitcoin and spent it on bottle service parties, private jet rentals, security guards, luxury handbags and watches, and properties in Los Angeles, the Hamptons, and Miami. The defendants would spend up to $500,000 a night on parties and give away designer handbags worth tens of thousands of dollars, Tuesday’s announcement read. Lam was arrested in 2024 at his rental home in Miami. This post ",https://bitcoinmagazine.com/news/ringleader-in-bitcoin-theft-guilty,BitcoinMagazine,76568.125,77270.46875,0.009172795468088059,HOLD
2026-09-11T10:53:55+00:00,Bitcoin buyers wary of July sub-$58K floor amid onchain data ‘anomaly’,"Bitcoin buyers wary of July sub-$58K floor amid onchain data ‘anomaly’
Bitcoin HODL waves data revealed an unusually muted reaction to Bitcoin’s drop below $58,000, raising questions over its status as a bear-market floor.",https://cointelegraph.com/markets/bitcoin-buyers-wary-of-july-sub-58k-floor-amid-onchain-data-anomaly?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T12:33:38+00:00,Bitcoin ETF outflows accelerate as investors pull $449M in three days,"Bitcoin ETF outflows accelerate as investors pull $449M in three days
ARK 21Shares accounted for $164 million of Thursday’s Bitcoin ETF withdrawals, while Ether and Solana funds also recorded net outflows.",https://cointelegraph.com/markets/bitcoin-etfs-282m-biggest-outflow-july?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T13:44:27+00:00,"Metaplanet cuts Series 10 stock pool by 41%, plans Hong Kong subsidiary","Metaplanet cuts Series 10 stock pool by 41%, plans Hong Kong subsidiary
Metaplanet will cut 131.3 million potential shares and form a $1 million Hong Kong subsidiary for trading in Bitcoin, equities and credit products.",https://cointelegraph.com/news/metaplanet-executive-stock-pool-hong-kong-subsidiary?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T15:46:05+00:00,"Bitcoin Price Spikes, Shrugs off Hot US Inflation Data","Bitcoin Price Spikes, Shrugs off Hot US Inflation Data
Bitcoin Magazine Bitcoin Price Spikes, Shrugs off Hot US Inflation Data Bitcoin’s price rose on Friday — despite data revealing that U.S. inflation had risen. The biggest cryptocurrency by market cap was recently trading for close to $78,749 after jumping 2% over a 24-hour period. At one point on Friday morning in New York, bitcoin rose as high as $79,607. Bitcoin’s price spike came after news dropped that U.S. consumer prices accelerated in August, reinforcing ​expectations that the Federal Reserve will raise interest rates next week. The consumer price index, excluding food and energy, climbed 0.3% in August from a month earlier, which was higher than expected. Inflation in the U.S. has been difficult to tame due to the war with Iran, which has lifted oil prices, in turn raising the costs of food, gasoline and other goods. Higher inflation typically means the Federal Reserve will raise interest rates, which in turn could stop bitcoin’s price climbing higher. According to CME’s FedWatch tool, traders think there is a 85% chance interest rates will be higher by next week. The Federal Reserve will meet next week and reveal what it will do with borrowing costs. Bitcoin has typically performed well in a low interest rate environment because it means people can buy more of the cryptocurrency with increased liquidity. Federal Reserve Chairman Kevin Warsh, who took the helm in January, last month gave his first speech as head of the U.S. central bank and said he had “more work to do” to fight inflation. The U.S. is currently in the grips of an affordability crisis and rising oil prices are a hot topic ahead of the midterm elections. U.S. President Donald Trump has reassured voters that prices will get under control and repeatedly put pressure on the central bank to lower interest rates. Bitcoin in August had its biggest run in years following positive regulatory news and an announcement from the U.S. Treasury. Treasury Secretary Scott Bessent announced the department woul",https://bitcoinmagazine.com/markets/bitcoin-price-spikes-on-hot-inflation-data,BitcoinMagazine,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T16:03:37+00:00,Bitcoin spikes toward $80K as US CPI data delivers new 22-year high in bond yields,"Bitcoin spikes toward $80K as US CPI data delivers new 22-year high in bond yields
Bitcoin briefly rebounded past $79,000 and US stocks turned green as US CPI inflation data met expectations.",https://cointelegraph.com/markets/bitcoin-spikes-toward-80k-as-us-cpi-data-delivers-new-22-year-high-in-bond-yields?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T17:28:32+00:00,Government Defeated as Lords Back UK Digital Assets Strategy,"Government Defeated as Lords Back UK Digital Assets Strategy
Bitcoin Magazine Government Defeated as Lords Back UK Digital Assets Strategy The UK government suffered a defeat in the House of Lords on Wednesday as peers backed an amendment requiring the Treasury to draw up a national strategy for regulating digital assets. The upper chamber approved the measure by 194 votes to 138, with Conservative and Liberal Democrat peers combining against a near-solid bloc of Labour votes. Baroness Neville-Rolfe, a Conservative former Treasury minister, moved the amendment to the Financial Services and Markets Bill. The new clause, titled “Digital assets strategy,” would require the Treasury to prepare, publish and consult on a strategy for regulating and developing digital assets and related digital financial market infrastructure in the UK. JUST IN: U.K. House of Lords passes amendment requiring the government to develop a national cryptocurrency strategy pic.twitter.com/77tsy5cRaO — Bitcoin Magazine (@BitcoinMagazine) September 11, 2026 The regulation of digital assets includes “cryptoassets, qualifying stablecoins, Central Bank Digital Currencies, tokenised securities and other digital and tokenised financial assets,” according to the draft. The UK is in the process of drafting a sweeping new crypto bill. The country’s Financial Conduct Authority finalised its regulatory framework for cryptoassets in June, with the regime due to take effect on 25 October 2027. The authorisation gateway for firms opened on 30 September and runs to 28 February 2027. Britain is trailing behind Brussels and Washington with digital asset regulation. The EU’s Markets in Crypto-Assets regulation has applied to service providers since 30 December 2024. And the U.S. under President Donald Trump signed the GENIUS Act into law in July 2025, establishing a federal framework for dollar-backed tokens. Broader market-structure legislation remains unfinished: the Clarity Act cleared the House in July 2025 by 294-134 but has been stuck in the Senate over DeFi, stablec",https://bitcoinmagazine.com/news/house-of-lords-backs-uk-crypto-bill,BitcoinMagazine,77173.796875,76838.15625,-0.00434915267346045,HOLD
